年,月,平均气温,平均最高气温,平均最低气温,最高气温,最低气温,降水量,日照和,蒸发和(小型),蒸发和（大型）,平均地表气温,平均地表最高气温,平均地表最低气温,地表最高气温,地表最低气温,平均风速,最大风速,极大风速,最大风速对应风向,极大风速对应风向
2004,1,4.951612903225806,7.387096774193548,3.0290322580645164,14.5,-0.8,57.800000000000004,78.0,0.0,31.3,5.151612903225806,11.464516129032257,1.8548387096774193,24.9,7.2,2.009677419354839,9.2,13.1,[16],[1.]
2004,2,11.624137931034484,16.334482758620688,8.072413793103449,26.2,2.9,58.6,137.4,0.0,51.9,11.989655172413793,23.655172413793103,6.151724137931034,37.2,14.8,2.317241379310345,7.2,14.1,[11],[1.]
2004,3,12.529032258064515,16.190322580645162,9.97741935483871,26.6,4.7,52.1,127.0,0.0,68.7,13.538709677419355,23.85483870967742,8.587096774193547,39.6,17.0,2.6548387096774193,10.2,17.1,[1],[3.]
2004,4,20.27,24.976666666666667,17.103333333333335,33.3,7.7,255.8,198.0,0.0,84.2,22.029999999999998,36.95333333333333,15.246666666666666,52.2,22.2,2.8666666666666667,13.8,20.7,[15],[14.]
2004,5,22.60967741935484,26.438709677419357,19.835483870967742,32.6,11.7,183.8,193.5,0.0,88.3,24.629032258064516,38.10322580645161,18.125806451612902,56.3,24.0,2.364516129032258,8.8,16.4,[1],[2.]
2004,6,25.259999999999998,28.716666666666665,22.58,35.2,17.2,354.9,182.9,0.0,77.5,27.41,39.28,21.15666666666667,55.2,27.5,1.9733333333333334,10.7,14.5,[11],[13.]
2004,7,29.293548387096774,32.29677419354839,26.625806451612902,35.4,23.4,162.0,248.6,0.0,137.8,32.69032258064516,47.58709677419355,25.26774193548387,62.2,27.5,2.5516129032258066,12.4,17.9,[11],[10.]
2004,8,27.264516129032256,30.267741935483873,25.032258064516128,36.0,20.8,111.2,173.2,0.0,112.0,29.906451612903226,42.45483870967742,24.096774193548388,56.5,28.7,2.4129032258064513,11.9,21.7,[1],[16.]
2004,9,24.633333333333333,28.493333333333332,21.836666666666666,33.1,18.7,7.3,203.5,0.0,100.7,27.96333333333333,43.46666666666667,20.58,54.8,26.5,2.02,10.5,15.2,[1],[1.]
2004,10,18.725806451612904,22.703225806451613,15.793548387096775,27.3,11.3,10.4,166.6,0.0,97.4,20.82903225806452,35.145161290322584,14.451612903225806,45.6,19.2,1.9483870967741934,8.7,18.9,[2],[3.]
2004,11,14.229999999999999,17.983333333333334,11.683333333333334,27.3,4.5,119.80000000000001,128.6,0.0,51.5,14.343333333333334,23.42,10.06,36.7,17.8,2.026666666666667,8.1,13.3,[11],[2.]
2004,12,7.625806451612903,10.883870967741935,5.125806451612903,19.2,-3.2,52.1,111.7,0.0,45.9,7.974193548387096,15.509677419354839,4.164516129032258,29.6,10.8,2.193548387096774,6.6,11.4,[1],[16.]
2005,1,3.638709677419355,6.354838709677419,1.6741935483870967,12.6,-3.0,61.099999999999994,47.9,0.0,27.8,3.929032258064516,9.761290322580646,0.9161290322580645,18.9,4.8,1.9548387096774194,6.1,11.3,[3],[3.]
2005,2,3.560714285714286,5.75,1.9428571428571428,15.8,-0.9,170.6,33.7,0.0,28.6,3.75,9.05,1.1857142857142857,26.8,5.6,2.5285714285714285,6.4,11.8,[3],[3.]
2005,3,11.332258064516129,15.14516129032258,8.693548387096774,22.8,-1.2,64.2,78.7,0.0,49.9,11.741935483870968,22.203225806451613,6.993548387096775,38.9,15.3,2.3548387096774195,8.1,17.1,[2],[1.]
2005,4,21.1,25.55666666666667,17.709999999999997,33.4,9.3,69.4,167.8,0.0,87.2,22.5,36.26,15.59,49.9,24.6,2.3,9.1,16.8,[16],[3.]
2005,5,22.806451612903224,26.280645161290323,20.416129032258063,32.1,15.5,196.3,141.0,0.0,78.8,24.135483870967743,35.26129032258064,19.32903225806452,53.5,22.9,1.9483870967741934,11.7,21.2,[15],[15.]
2005,6,27.546666666666667,30.720000000000002,25.15666666666667,35.6,20.1,86.6,188.0,0.0,90.1,30.0,42.559999999999995,23.826666666666664,58.3,27.0,1.35,8.1,13.8,[11],[12.]
2005,7,30.32903225806452,33.400000000000006,27.812903225806455,37.1,23.0,60.9,267.2,0.0,158.4,33.76774193548387,48.9483870967742,26.480645161290322,59.9,29.0,2.929032258064516,8.9,15.6,[11 10],[10.]
2005,8,27.006451612903227,30.51290322580645,24.641935483870967,37.5,17.8,102.0,203.4,0.0,125.2,31.074193548387097,43.70967741935484,25.216129032258067,60.4,29.8,2.5483870967741935,8.5,12.6,[11 11],[10.]
2005,9,24.696666666666665,28.15,22.053333333333335,33.8,17.7,80.5,163.1,0.0,79.3,31.07,43.84666666666667,24.45,65.7,36.1,2.46,10.8,16.3,[16],[16.]
2005,10,18.541935483870965,22.206451612903226,15.990322580645161,30.4,11.9,42.5,142.1,0.0,89.3,20.299999999999997,32.10322580645161,14.735483870967743,49.3,24.4,2.2096774193548385,7.8,12.7,[1],[1.]
2005,11,15.05,18.209999999999997,12.876666666666667,24.6,7.9,202.79999999999998,107.8,0.0,44.4,15.286666666666667,24.1,11.25,35.6,18.6,2.033333333333333,7.2,13.9,[1],[3.]
2005,12,7.219354838709678,10.280645161290321,5.054838709677419,14.9,0.3,8.200000000000001,121.1,0.0,65.6,7.538709677419354,17.338709677419356,2.8096774193548386,27.1,10.8,2.270967741935484,6.2,13.3,[3],[3.]
2006,1,4.912903225806452,8.180645161290322,2.9419354838709677,21.6,-1.7,60.099999999999994,87.1,0.0,32.4,5.103225806451612,11.761290322580646,2.0,26.8,6.7,2.8741935483870966,9.0,13.9,[1],[1.]
2006,2,5.832142857142857,8.692857142857143,3.957142857142857,19.3,-1.2,133.0,39.9,0.0,15.5,6.096428571428571,12.528571428571428,3.1214285714285714,25.6,11.6,3.0035714285714286,9.6,16.8,[1],[3.]
2006,3,12.803225806451612,16.593548387096774,9.880645161290323,23.1,-0.4,44.0,126.6,0.0,55.4,13.519354838709678,25.387096774193548,8.038709677419355,37.6,17.5,2.835483870967742,12.2,20.9,[1],[4.]
2006,4,19.256666666666668,23.529999999999998,16.076666666666668,32.2,5.2,100.1,164.5,0.0,84.9,20.836666666666666,33.25666666666667,14.453333333333335,53.1,20.7,3.746666666666667,16.4,26.2,[1],[2.]
2006,5,23.6,27.55806451612903,20.45483870967742,33.2,11.1,111.0,209.3,0.0,124.0,26.4741935483871,41.190322580645166,19.067741935483873,52.4,23.6,3.2193548387096773,12.5,19.0,[16],[15.]
